﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04GC002,2,8,2014,02,26.597,,26.589,,26.592,,26.525,,26.411,,27.557,,29.157,,28.805,,27.206,,27.007,,27.070,,26.689,
04GC002,2,8,2014,03,26.588,,26.588,,26.583,,26.522,,26.484,,27.631,,29.169,,28.792,,27.162,,27.003,,27.047,,26.693,
04GC002,2,8,2014,04,26.583,,26.586,,26.571,,26.521,,26.582,,27.696,,29.170,,28.789,,27.113,,27.093,,27.039,A,26.691,
04GC002,2,8,2014,05,26.581,,26.588,,26.563,,26.520,,26.669,,27.741,,29.156,,28.782,,27.105,,27.166,,27.027,A,26.683,
04GC002,2,8,2014,06,26.582,,26.591,,26.561,,26.516,,26.748,,27.763,,29.140,,28.784,,27.106,,27.212,,27.008,,26.677,
04GC002,2,8,2014,07,26.582,,26.593,,26.560,,26.506,,26.836,,27.755,,29.137,,28.776,,27.101,,27.240,,27.001,,26.676,
04GC002,2,8,2014,08,26.587,,26.591,,26.560,,26.497,,26.955,,27.742,,29.153,,28.759,,27.103,,27.261,,26.994,,26.680,
04GC002,2,8,2014,09,26.592,,26.591,,26.563,,26.488,,27.117,,27.712,,29.165,,28.736,,27.081,,27.265,,26.976,,26.695,
04GC002,2,8,2014,10,26.581,,26.591,,26.577,,26.481,,27.289,,27.690,,29.172,,28.736,,27.070,,27.268,,26.958,,26.706,
04GC002,2,8,2014,11,26.577,,26.590,,26.580,,26.466,,27.421,,27.665,,29.175,,28.722,,27.067,,27.277,,26.941,,26.697,
04GC002,2,8,2014,12,26.579,,26.596,,26.583,,26.455,,27.506,,27.660,,29.197,,28.709,,27.054,,27.282,,26.931,,26.693,
04GC002,2,8,2014,13,26.590,,26.592,,26.587,,26.448,,27.618,,27.758,,29.198,,28.680,,27.039,,27.289,,26.921,,26.690,
04GC002,2,8,2014,14,26.602,,26.596,,26.595,,26.437,,27.731,,27.876,,29.187,,28.651,,27.005,,27.312,,26.905,,26.687,
04GC002,2,8,2014,15,26.611,,26.595,,26.598,,26.428,,27.774,,27.979,,29.177,,28.603,,26.989,,27.335,,26.893,,26.688,
04GC002,2,8,2014,16,26.620,,26.596,,26.596,,26.414,,27.790,,28.125,,29.162,,28.564,,26.950,,27.337,,26.873,,26.687,
04GC002,2,8,2014,17,26.633,,26.593,,26.590,,26.399,,27.784,,28.242,,29.139,,28.526,,26.931,,27.317,,26.858,,26.685,
04GC002,2,8,2014,18,26.638,,26.595,,26.587,,26.389,,27.761,,28.345,,29.116,,28.479,,26.913,,27.320,,26.846,,26.679,
04GC002,2,8,2014,19,26.640,,26.597,,26.582,,26.381,,27.727,,28.414,,29.090,,28.428,,26.932,,27.309,,26.831,,26.666,
04GC002,2,8,2014,20,26.641,,26.596,,26.578,,26.380,,27.700,,28.453,,29.058,,28.383,,26.953,,27.286,,26.815,,26.653,
04GC002,2,8,2014,21,26.637,,26.607,,26.573,,26.370,,27.713,,28.497,,29.046,,28.346,,26.986,,27.273,,26.795,,26.644,
04GC002,2,8,2014,22,26.631,,26.619,,26.568,,26.363,,27.728,,28.578,,29.030,,28.308,,27.014,,27.254,,26.786,,26.638,
04GC002,2,8,2014,23,26.629,,26.621,,26.561,,26.355,,27.737,,28.692,,29.027,,28.239,,27.024,,27.223,,26.776,,26.636,
04GC002,2,8,2014,24,26.629,,26.623,,26.554,,26.354,,27.724,,28.806,,29.011,,28.137,,27.027,,27.201,,26.768,,26.636,
04GC002,2,8,2014,25,26.623,,26.622,,26.543,,26.348,,27.710,,28.905,,28.986,,28.015,,27.020,,27.195,,26.758,,26.634,
04GC002,2,8,2014,26,26.617,,26.619,,26.532,,26.339,,27.685,,28.971,,28.951,,27.861,,27.009,,27.166,,26.741,,26.631,
04GC002,2,8,2014,27,26.615,,26.615,,26.521,,26.329,,27.665,,29.017,,28.924,,27.717,,26.998,,27.141,A,26.727,,26.626,
04GC002,2,8,2014,28,26.612,,26.607,,26.511,,26.324,,27.652,,29.047,,28.903,,27.593,,26.963,,27.116,,26.715,,26.620,
04GC002,2,8,2014,29,26.603,,,,26.500,,26.327,,27.620,,29.075,,28.879,,27.474,,26.988,,27.121,A,26.702,,26.609,
04GC002,2,8,2014,30,26.600,,,,26.500,,26.343,,27.607,,29.121,,28.860,,27.387,,26.999,,27.107,,26.702,,26.599,
04GC002,2,8,2014,31,26.595,,,,26.498,,,,27.596,,,,28.839,,27.316,,,,27.100,A,,,26.595,
04GC002,2,8,2015,01,26.595,,26.634,,26.567,,26.436,,27.208,,27.570,,,,,,,,26.923,,26.878,,27.107,
04GC002,2,8,2015,02,26.609,,26.632,,26.564,,26.436,,27.271,,27.539,,,,,,,,26.906,,26.877,,27.091,
04GC002,2,8,2015,03,26.617,,26.627,,26.564,,26.429,,27.324,,27.493,,,,,,,,26.884,,26.867,,27.077,
04GC002,2,8,2015,04,26.628,,26.621,,26.568,,26.417,,27.375,,27.453,,,,,,,,26.867,,26.867,,27.066,
04GC002,2,8,2015,05,26.636,,26.611,,26.566,,26.407,,27.392,,27.434,,,,,,,,26.853,,26.890,,27.061,
04GC002,2,8,2015,06,26.623,,26.601,,26.566,,26.398,,27.400,,27.413,,,,,,,,26.845,,26.961,,27.050,
04GC002,2,8,2015,07,26.630,,26.589,,26.564,,26.390,,27.400,,27.385,,,,,,,,26.823,,27.015,,27.034,
04GC002,2,8,2015,08,26.618,,26.583,,26.564,,26.384,,27.421,,27.371,,,,,,,,26.810,,27.058,,27.025,
04GC002,2,8,2015,09,26.595,,26.578,,26.563,,26.380,,27.438,,27.356,,,,,,,,26.796,,27.067,,27.015,
04GC002,2,8,2015,10,26.578,,26.570,,26.571,,26.374,,27.437,,27.358,,,,,,,,26.791,,27.074,,27.003,
04GC002,2,8,2015,11,26.562,,26.580,,26.583,,26.371,,27.410,,27.362,,,,,,,,26.777,,27.072,,26.994,
04GC002,2,8,2015,12,26.548,,26.582,,26.587,,26.366,,27.402,,27.359,,,,,,,,26.767,,27.054,,26.983,
04GC002,2,8,2015,13,26.539,,26.583,,26.583,,26.368,,27.396,,27.360,,,,,,,,26.768,,27.054,,26.970,
04GC002,2,8,2015,14,26.524,,26.585,,26.588,,26.370,,27.366,,27.342,,,,,,,,26.780,,27.050,,26.966,
04GC002,2,8,2015,15,26.569,,26.592,,26.588,,26.386,,27.349,,27.324,,,,,,,,26.791,,27.025,,26.957,
04GC002,2,8,2015,16,26.585,,26.594,,26.585,,26.430,,27.337,,27.312,,,,,,,,26.799,,26.996,,26.932,
04GC002,2,8,2015,17,26.582,,26.593,A,26.572,,26.507,,27.311,,27.295,,,,,,,,26.806,,26.996,,26.925,
04GC002,2,8,2015,18,26.575,,26.591,,26.548,,26.596,,27.454,,27.266,,,,,,27.082,A,26.816,,27.019,,26.921,
04GC002,2,8,2015,19,26.580,,26.587,,26.530,,26.692,,27.613,,27.252,,,,,,27.072,,26.801,,27.103,,26.913,
04GC002,2,8,2015,20,26.583,,26.582,,26.523,,26.786,,27.704,,27.220,,,,,,27.063,,26.782,,27.158,,26.896,
04GC002,2,8,2015,21,26.586,,26.578,,26.509,,26.846,,27.778,,27.205,,,,,,27.053,,26.768,,27.178,,26.886,
04GC002,2,8,2015,22,26.592,,26.577,,26.489,,26.887,,27.834,,27.177,,,,,,27.049,,26.766,,27.185,,26.883,
04GC002,2,8,2015,23,26.592,,26.577,,26.476,,26.921,,27.840,,27.171,,,,,,27.037,,26.763,,27.201,,26.881,
04GC002,2,8,2015,24,26.595,,26.578,A,26.467,,26.939,,27.827,,27.161,A,,,,,27.025,,26.777,,27.205,,26.895,
04GC002,2,8,2015,25,26.605,,26.577,,26.459,,26.952,,27.791,,,,,,,,27.019,,26.796,,27.199,,26.889,
04GC002,2,8,2015,26,26.604,,26.577,,26.457,,26.963,,27.758,,,,,,,,27.013,,26.820,,27.192,,26.882,
04GC002,2,8,2015,27,26.606,,26.576,,26.447,,26.986,,27.695,,,,,,,,26.996,,26.833,,27.177,,26.873,
04GC002,2,8,2015,28,26.607,,26.571,,26.438,A,27.026,,27.660,,,,,,,,26.975,,26.836,,27.176,,26.867,
04GC002,2,8,2015,29,26.620,,,,26.445,,27.077,,27.636,,,,,,,,26.955,,26.853,,27.141,,26.871,
04GC002,2,8,2015,30,26.628,,,,26.446,,27.142,,27.614,,,,,,,,26.938,,26.874,,27.124,,26.882,
04GC002,2,8,2015,31,26.631,,,,26.441,,,,27.594,,,,,,,,,,26.879,,,,26.890,
04GC002,2,8,2016,01,26.890,,26.689,,26.623,,26.373,,27.118,,26.891,,26.648,,26.525,,27.195,,27.308,,27.347,,27.029,
04GC002,2,8,2016,02,26.876,,26.688,,26.611,,26.368,,27.118,,26.943,,26.644,,26.512,,27.193,,27.289,,27.391,,27.020,
04GC002,2,8,2016,03,26.862,,26.683,,26.610,,26.360,,27.109,,26.978,,26.633,,26.493,,27.181,,27.282,,27.406,,27.008,
04GC002,2,8,2016,04,26.870,,26.679,,26.600,,26.355,,27.111,,27.005,,26.633,,26.475,,27.153,,27.259,,27.423,,26.996,
04GC002,2,8,2016,05,26.863,,26.669,,26.588,,26.347,,27.121,,27.023,,26.654,,26.449,,27.144,,27.237,,27.409,,26.987,
04GC002,2,8,2016,06,26.833,,26.661,,26.574,,26.336,,27.102,,27.039,,26.664,,26.437,,27.207,,27.238,,27.402,,26.969,
04GC002,2,8,2016,07,26.815,,26.658,,26.568,,26.331,,27.097,,27.056,,26.674,,26.427,,27.266,,27.206,,27.389,,26.969,
04GC002,2,8,2016,08,26.803,,26.664,,26.568,,26.327,,27.092,,27.072,,26.676,,26.425,,27.327,,27.211,A,27.361,,26.966,
04GC002,2,8,2016,09,26.799,,26.665,,26.572,,26.321,,27.084,,27.067,,26.687,,26.411,,27.382,,27.214,,27.347,,26.958,
04GC002,2,8,2016,10,26.796,,26.673,,26.572,,26.315,,27.070,,27.064,,26.687,,26.401,,27.406,,27.223,,27.322,,26.946,
04GC002,2,8,2016,11,26.797,,26.676,,26.570,,26.316,,27.050,,27.041,,26.674,,26.376,,27.424,,27.215,,27.308,,26.930,
04GC002,2,8,2016,12,26.802,,26.677,,26.569,,26.314,,27.038,,27.025,,26.682,,26.367,,27.418,,27.251,,27.302,,26.914,
04GC002,2,8,2016,13,26.803,,26.680,,26.573,,26.311,,27.021,,27.013,,26.689,,26.371,,27.410,,27.277,,27.259,,26.898,
04GC002,2,8,2016,14,26.802,,26.677,,26.590,,26.309,,27.021,,26.996,,26.709,,26.387,,27.411,,27.284,,27.236,,26.876,
04GC002,2,8,2016,15,26.796,,26.657,,26.602,,26.320,,27.022,,26.973,,26.749,,26.389,,27.389,,27.301,,27.220,,26.864,
04GC002,2,8,2016,16,26.790,,26.634,,26.595,,26.347,,27.012,,26.952,,26.776,,26.407,,27.357,,27.298,,27.203,,26.859,
04GC002,2,8,2016,17,26.790,,26.627,,26.574,,26.402,,27.006,,26.936,,26.775,,26.428,,27.342,,27.297,,27.180,,26.858,
04GC002,2,8,2016,18,26.785,,26.614,,26.558,,26.464,,26.998,,26.923,,26.776,,26.440,,27.345,,27.312,,27.152,,26.858,
04GC002,2,8,2016,19,26.769,,26.607,,26.532,,26.512,,26.985,,26.885,,26.778,,26.444,,27.353,,27.317,,27.147,,26.856,
04GC002,2,8,2016,20,26.753,,26.609,,26.510,,26.594,,26.965,,26.877,,26.775,,26.431,,27.349,,27.306,,27.130,,26.836,
04GC002,2,8,2016,21,26.737,,26.621,,26.496,,26.721,,26.944,,26.843,,26.753,,26.438,,27.325,,27.300,,27.102,,26.827,
04GC002,2,8,2016,22,26.727,,26.627,,26.477,,26.860,,26.953,,26.831,,26.730,,26.431,,27.310,,27.290,,27.079,,26.822,
04GC002,2,8,2016,23,26.712,,26.624,,26.460,,26.950,,26.934,,26.813,,26.704,,26.414,,27.292,,27.272,,27.070,,26.821,
04GC002,2,8,2016,24,26.694,,26.624,,26.442,,27.015,,26.888,,26.795,,26.691,,26.486,,27.273,,27.259,,27.064,,26.824,
04GC002,2,8,2016,25,26.687,,26.653,,26.431,,27.059,,26.883,,26.763,,26.671,,26.629,,27.252,,27.239,,27.062,,26.825,
04GC002,2,8,2016,26,26.684,,26.654,,26.420,,27.091,,26.865,,26.753,,26.644,,26.806,,27.243,,27.222,,27.055,,26.828,
04GC002,2,8,2016,27,26.683,,26.642,,26.407,,27.106,,26.859,,26.706,,26.614,,26.932,,27.259,,27.210,,27.048,,26.836,
04GC002,2,8,2016,28,26.689,,26.638,,26.397,,27.115,,26.846,,26.707,,26.599,,27.048,,27.291,,27.197,,27.036,,26.837,
04GC002,2,8,2016,29,26.700,,26.633,,26.389,,27.116,,26.861,,26.680,,26.582,,27.128,,27.310,,27.234,,27.031,,26.827,
04GC002,2,8,2016,30,26.695,,,,26.376,,27.116,,26.870,,26.653,,26.562,,27.173,,27.315,,27.280,,27.032,,26.824,
04GC002,2,8,2016,31,26.687,,,,26.372,,,,26.870,,,,26.544,,27.186,,,,27.311,,,,26.830,
04GC002,2,8,2017,01,26.828,,26.674,,,,26.667,,27.293,,27.406,,26.955,,26.569,,26.256,,26.548,,26.347,,26.332,
04GC002,2,8,2017,02,26.826,,26.665,,,,26.664,,27.299,,27.420,,26.941,,26.557,,26.241,,26.574,,26.339,,26.331,
04GC002,2,8,2017,03,26.824,,26.661,,,,26.667,,27.330,,27.422,,26.936,,26.549,,26.240,,26.583,,26.348,,26.330,
04GC002,2,8,2017,04,26.827,,26.649,,,,26.681,,27.365,,27.407,,26.931,,26.528,,26.243,,26.609,,26.343,,26.327,
04GC002,2,8,2017,05,26.828,,26.639,,,,26.705,,27.411,,27.394,,26.912,,26.506,,26.232,,26.599,,26.350,,26.346,
04GC002,2,8,2017,06,26.825,,26.644,,,,26.732,,27.445,,27.386,,26.878,,26.497,,26.233,,26.608,,26.345,,26.355,
04GC002,2,8,2017,07,26.822,,26.649,,,,26.766,,27.487,,27.374,,26.860,,26.484,,26.228,,26.594,,26.337,,26.357,
04GC002,2,8,2017,08,26.818,,26.658,,26.587,A,26.808,,27.507,,27.350,,26.837,,26.473,,26.233,,26.597,,26.329,,26.360,
04GC002,2,8,2017,09,26.807,,26.659,,26.596,,26.876,,27.507,,27.338,,26.825,,26.460,,26.234,,26.572,,26.322,,26.361,
04GC002,2,8,2017,10,26.805,,26.653,,26.614,,26.967,,27.504,,27.325,,26.809,,26.436,,26.230,,26.560,,26.314,,26.360,
04GC002,2,8,2017,11,26.805,,26.648,,26.618,,27.059,,27.496,,27.297,,26.778,,26.426,,26.237,,26.537,,26.309,,26.359,
04GC002,2,8,2017,12,26.804,,26.631,,26.619,,27.130,,27.485,,27.296,,26.752,,26.410,,26.209,,26.530,,26.307,,26.359,
04GC002,2,8,2017,13,26.809,,26.616,,26.622,,27.189,,27.469,,27.273,,26.738,,26.398,,26.181,,26.528,,26.303,,26.357,
04GC002,2,8,2017,14,26.807,,26.608,,26.621,,27.239,,27.455,,27.247,,26.727,,26.382,,26.172,,26.489,,26.301,,26.358,
04GC002,2,8,2017,15,26.796,,26.606,,26.621,,27.290,,27.446,,27.242,,26.683,,26.376,,26.161,,26.473,,26.300,,26.357,
04GC002,2,8,2017,16,26.773,,26.605,,26.622,,27.336,,27.432,,27.232,,26.679,,26.364,,26.153,,26.466,,26.299,,26.358,
04GC002,2,8,2017,17,26.758,,26.601,,26.625,A,27.366,,27.411,,27.215,,26.669,,26.348,,26.179,,26.449,,26.300,,26.356,
04GC002,2,8,2017,18,26.745,,26.599,,,,27.376,,27.407,,27.198,,26.641,,26.344,,26.184,,26.463,,26.303,,26.358,
04GC002,2,8,2017,19,26.740,,26.596,A,,,27.366,,27.416,,27.192,,26.625,,26.342,,26.161,,26.438,,26.303,,26.362,
04GC002,2,8,2017,20,26.742,,,,,,27.355,,27.405,,27.177,,26.611,,26.334,,26.164,,26.395,,26.296,,26.367,
04GC002,2,8,2017,21,26.745,,,,,,27.345,,27.377,,27.166,,26.588,,26.333,,26.167,,26.395,,26.300,,26.368,
04GC002,2,8,2017,22,26.752,,,,,,27.334,,27.374,,27.150,,26.567,,26.308,,26.163,,26.408,,26.306,,26.366,
04GC002,2,8,2017,23,26.767,,,,,,27.332,,27.389,,27.118,,26.555,,26.303,,26.173,,26.378,,26.307,,26.364,
04GC002,2,8,2017,24,26.771,,,,,,27.308,,27.401,,27.096,,26.549,,26.298,,26.190,,26.360,,26.312,,26.363,
04GC002,2,8,2017,25,26.764,,,,,,27.292,,27.396,,27.084,,26.545,,26.292,,26.246,,26.367,,26.319,,26.363,
04GC002,2,8,2017,26,26.758,,,,,,27.279,,27.388,,27.063,,26.578,,26.283,,26.279,,26.348,,26.321,,26.360,
04GC002,2,8,2017,27,26.749,,,,,,27.274,,27.376,,27.054,,26.592,,26.271,,26.359,,26.345,,26.321,,26.357,
04GC002,2,8,2017,28,26.736,,,,,,27.264,,27.358,,27.013,,26.605,,26.269,,26.423,,26.350,,26.329,,26.355,
04GC002,2,8,2017,29,26.720,,,,,,27.313,,27.349,,26.987,,26.613,,26.259,,26.475,,26.351,,26.328,,26.352,
04GC002,2,8,2017,30,26.702,,,,26.669,A,27.313,,27.362,,26.972,,26.589,,26.250,,26.531,,26.333,,26.330,,26.351,
04GC002,2,8,2017,31,26.684,,,,26.670,,,,27.378,,,,26.585,,26.251,,,,26.351,,,,26.353,
04GC002,2,8,2018,01,26.354,,26.421,,26.431,,26.253,,26.709,,27.162,,26.725,,26.460,,26.136,,26.702,,26.688,,26.497,
04GC002,2,8,2018,02,26.349,,26.416,,26.429,,26.249,,26.834,,27.157,,26.720,,26.464,,26.128,,26.704,,26.706,,26.494,
04GC002,2,8,2018,03,26.350,,26.413,,26.422,,26.245,,26.920,,27.155,,26.682,,26.449,,26.126,,26.696,,26.722,,,
04GC002,2,8,2018,04,26.353,,26.408,,26.415,,26.241,,27.002,,27.188,,26.672,,26.434,,26.126,,26.712,,26.736,,,
04GC002,2,8,2018,05,26.356,,26.398,,26.407,,26.239,,27.078,,27.224,,26.683,,26.424,,26.143,,26.700,,26.732,,,
04GC002,2,8,2018,06,26.357,,26.391,,26.400,,26.240,,27.135,,27.256,,26.657,,26.398,,26.146,,26.706,,26.742,,,
04GC002,2,8,2018,07,26.362,,26.381,,26.393,,26.239,,27.179,,27.281,,26.657,,26.399,,26.130,,26.713,,26.740,,,
04GC002,2,8,2018,08,26.367,,26.373,,26.386,,26.238,,27.186,,27.286,,26.650,,26.381,,26.133,,26.715,,26.737,,,
04GC002,2,8,2018,09,26.372,,26.371,,26.380,,26.237,,27.200,,27.276,,26.638,,26.365,,26.145,,26.722,,26.724,,,
04GC002,2,8,2018,10,26.380,,26.364,,26.373,,26.238,,27.187,,27.268,,26.633,,26.360,,26.138,,26.700,,26.710,,,
04GC002,2,8,2018,11,26.393,,26.361,,26.364,,26.240,,27.173,,27.241,,26.632,,26.345,,26.133,,26.733,,26.692,,,
04GC002,2,8,2018,12,26.407,,26.363,,26.357,,26.237,,27.150,,27.199,,26.679,,26.335,,26.156,,26.769,,26.680,,,
04GC002,2,8,2018,13,26.416,,26.364,,26.351,,26.236,,27.127,,27.158,,26.694,,26.328,,26.186,,26.769,,26.659,,,
04GC002,2,8,2018,14,26.420,,26.361,,26.344,,26.232,,27.072,,27.130,,26.703,,26.298,,26.238,,26.765,,26.640,,,
04GC002,2,8,2018,15,26.423,,26.366,,26.338,,26.228,,27.047,,27.098,,26.713,,26.291,,26.269,,26.776,,26.628,,,
04GC002,2,8,2018,16,26.433,,26.373,,26.331,,26.226,,27.019,,27.064,,26.687,,26.275,,26.299,,26.773,,26.620,,,
04GC002,2,8,2018,17,26.433,,26.378,,26.322,,26.222,,26.998,,27.024,,26.675,,26.254,,26.332,,26.764,,26.605,,,
04GC002,2,8,2018,18,26.432,,26.386,,26.315,,26.217,,26.977,,26.990,,26.664,,26.257,,26.385,,26.761,,26.586,,,
04GC002,2,8,2018,19,26.438,,26.390,,26.311,,26.213,,27.012,,26.967,,26.635,,26.237,,26.402,,26.746,,26.572,,,
04GC002,2,8,2018,20,26.439,,26.394,,26.304,,26.210,,27.062,,26.922,,26.599,,26.219,,26.405,,26.734,,26.555,,,
04GC002,2,8,2018,21,26.437,,26.402,,26.300,,26.209,,27.095,,26.907,,26.594,,26.214,,26.416,,26.734,,26.542,,,
04GC002,2,8,2018,22,26.440,,26.405,,26.296,,26.200,,27.097,,26.864,,26.578,,26.206,,26.451,,26.722,,26.528,,,
04GC002,2,8,2018,23,26.444,,26.409,,26.292,,26.194,,27.103,,26.849,,26.568,,26.180,,26.462,,26.712,,26.523,,,
04GC002,2,8,2018,24,26.442,,26.411,,26.288,,26.216,,27.101,,26.843,,26.556,,26.166,,26.488,,26.706,,26.522,,,
04GC002,2,8,2018,25,26.443,,26.411,,26.285,,26.242,,27.081,,26.834,,26.534,,26.164,,26.551,,26.679,,26.520,,,
04GC002,2,8,2018,26,26.440,,26.416,,26.282,,26.283,,27.103,,26.811,,26.513,,26.158,,26.600,,26.669,,26.513,,,
04GC002,2,8,2018,27,26.439,,26.425,,26.279,,26.341,,27.131,,26.791,,26.508,,26.135,,26.633,,26.661,,26.504,,,
04GC002,2,8,2018,28,26.436,,26.432,,26.272,,26.409,,27.138,,26.777,,26.503,,26.146,,26.673,,26.651,,26.499,,,
04GC002,2,8,2018,29,26.431,,,,26.268,,26.488,,27.158,,26.761,,26.504,,26.144,,26.693,,26.647,,26.496,,,
04GC002,2,8,2018,30,26.421,,,,26.263,,26.589,,27.170,,26.732,,26.491,,26.150,,26.702,,26.651,,26.497,,,
04GC002,2,8,2018,31,26.423,,,,26.259,,,,27.154,,,,26.473,,26.145,,,,26.672,,,,,
04GC002,2,8,2019,01,,,,,,,26.356,,26.995,,26.914,,26.725,,26.458,,26.239,,26.518,,26.844,,26.539,
04GC002,2,8,2019,02,,,,,,,26.352,,26.995,,26.895,,26.707,,26.438,,26.241,,26.561,,26.827,,26.531,
04GC002,2,8,2019,03,,,,,,,26.348,,26.990,,26.887,,26.678,,26.434,,26.229,,26.601,,26.809,,26.524,
04GC002,2,8,2019,04,,,,,,,26.333,,26.994,,26.857,,26.662,,26.438,,26.238,,26.640,,26.796,,26.519,
04GC002,2,8,2019,05,,,,,,,26.329,,26.984,,26.846,,26.641,,26.422,,26.225,,26.665,,26.771,,26.512,
04GC002,2,8,2019,06,,,,,,,26.323,,26.970,,26.831,,26.621,,26.416,,26.225,,26.720,,26.751,,26.506,
04GC002,2,8,2019,07,,,,,,,26.312,,26.958,,26.811,,26.603,,26.413,,26.220,,26.746,,26.736,,26.501,
04GC002,2,8,2019,08,,,,,,,26.317,,26.946,,26.805,,26.584,,26.406,,26.226,,26.779,,26.723,,26.497,
04GC002,2,8,2019,09,,,,,,,26.314,,26.917,,26.781,,26.566,,26.389,,26.216,,26.790,,26.709,,26.489,
04GC002,2,8,2019,10,,,,,,,26.312,,26.918,,26.768,,26.568,,26.392,,26.202,,26.785,,26.697,,26.485,
04GC002,2,8,2019,11,,,,,,,26.308,,26.907,,26.764,,26.579,,26.381,,26.217,,26.801,,26.679,,26.488,
04GC002,2,8,2019,12,,,,,,,26.303,,26.899,,26.741,,26.578,,26.363,,26.211,,26.840,,26.660,,26.493,
04GC002,2,8,2019,13,,,,,,,26.305,,26.900,,26.740,,26.572,,26.343,,26.232,,26.864,,26.646,,26.504,
04GC002,2,8,2019,14,,,,,,,26.301,,26.895,,26.738,,26.566,,26.342,,26.274,,26.893,,26.639,,26.494,
04GC002,2,8,2019,15,,,,,,,26.297,,26.900,,26.746,,26.560,,26.334,,26.295,,26.901,,26.624,,26.506,
04GC002,2,8,2019,16,,,,,,,26.293,,26.910,,26.755,,26.572,,26.322,,26.316,,26.905,,26.612,,26.496,
04GC002,2,8,2019,17,,,,,,,26.292,,26.930,,26.745,,26.573,,26.312,,26.333,,26.902,,26.609,,26.485,
04GC002,2,8,2019,18,,,,,26.482,A,26.284,,26.938,,26.736,,26.596,,26.302,,26.356,,26.892,,26.606,,26.482,
04GC002,2,8,2019,19,,,,,26.477,,26.278,,26.936,,26.728,,26.594,,26.302,,26.371,,26.879,,26.602,,26.474,
04GC002,2,8,2019,20,,,,,26.473,,26.280,,26.944,,26.709,,26.578,,26.291,,26.384,,26.859,,26.600,,26.465,
04GC002,2,8,2019,21,,,,,26.468,,26.295,,26.943,,26.694,,26.583,,26.280,,26.411,,26.825,,26.596,,26.464,
04GC002,2,8,2019,22,,,,,26.460,,26.324,,26.929,,26.680,,26.567,,26.269,,26.426,,26.821,,26.591,,26.456,
04GC002,2,8,2019,23,,,,,26.450,,26.374,,26.903,,26.655,,26.560,,26.270,,26.447,,26.864,,26.582,,26.457,
04GC002,2,8,2019,24,,,,,26.437,,26.461,,26.906,,26.661,,26.550,,26.269,,26.464,,26.881,,26.579,,26.456,
04GC002,2,8,2019,25,,,,,26.422,,26.591,,26.911,,26.695,,26.553,,26.269,,26.476,,26.897,,26.574,,26.455,
04GC002,2,8,2019,26,,,,,26.411,,26.734,,26.922,,26.723,,26.529,,26.244,,26.491,,26.910,,26.571,,26.459,
04GC002,2,8,2019,27,,,,,26.399,,26.852,,26.947,,26.744,,26.516,,26.244,,26.485,,26.912,,26.565,,26.463,
04GC002,2,8,2019,28,,,,,26.391,,26.935,,26.954,,26.752,,26.514,,26.254,,26.488,,26.908,,26.561,,26.467,
04GC002,2,8,2019,29,,,,,26.379,,26.974,,26.942,,26.746,,26.492,,26.247,,26.480,,26.904,,26.555,,26.465,
04GC002,2,8,2019,30,,,,,26.370,,26.995,,26.936,,26.745,,26.479,,26.241,,26.473,,26.895,,26.547,,26.469,
04GC002,2,8,2019,31,,,,,26.363,,,,26.921,,,,26.471,,26.239,,,,26.867,,,,26.472,
04GC002,2,8,2020,01,26.472,,26.464,,26.401,,26.320,,26.381,,26.814,,27.115,,26.474,,26.275,,26.323,,26.418,,26.339,
04GC002,2,8,2020,02,26.468,,26.464,,26.409,,26.299,,26.460,,26.818,,27.088,,26.472,,26.265,,26.339,,26.420,,26.337,
04GC002,2,8,2020,03,26.467,,26.462,,26.407,,26.284,,26.547,,26.820,,27.054,,26.459,,26.268,,26.351,,26.413,,26.335,
04GC002,2,8,2020,04,26.465,,26.463,,26.414,,26.285,,26.633,,26.821,,27.038,,26.449,,26.289,,26.368,,26.415,,26.332,
04GC002,2,8,2020,05,26.466,,26.453,,26.414,,26.273,,26.698,,26.817,,27.007,,26.440,,26.292,,26.375,,26.415,,26.328,
04GC002,2,8,2020,06,26.472,,26.440,,26.419,,26.262,,26.746,,26.826,,27.005,,26.434,,26.309,,26.364,,26.412,,26.323,
04GC002,2,8,2020,07,26.478,,26.430,,26.420,,26.255,,26.773,,26.823,,26.978,,26.416,,26.350,,26.370,,26.406,,26.322,
04GC002,2,8,2020,08,26.480,,26.420,,26.417,,26.254,,26.798,,26.837,,26.949,,26.398,,26.379,,26.379,,26.405,,26.323,
04GC002,2,8,2020,09,26.475,,26.413,,26.417,,26.249,,26.803,,26.866,,26.926,,26.382,,26.408,,26.380,,26.411,,26.322,
04GC002,2,8,2020,10,26.475,,26.407,,26.413,,26.245,,26.787,,26.935,,26.912,,26.383,,26.430,,26.386,,26.418,,26.320,
04GC002,2,8,2020,11,26.475,,26.405,,26.406,,26.242,,26.790,,27.062,,26.884,,26.353,,26.429,,26.401,,26.408,,26.316,
04GC002,2,8,2020,12,26.473,,26.404,,26.404,,26.242,,26.775,,27.198,,26.860,,26.329,,26.439,,26.411,,26.407,,26.311,
